,region,city,area[m2],rooms,toilets,price[€]
31722,Toscana, Poggibonsi,93,4,2,265000
31723,Toscana, Collesalvetti,80,4,1,113000
31724,Toscana, Siena,115,5,2,499000
31725,Toscana, Rosignano Marittimo,95,3,1,240000
31726,Toscana, Grosseto,61,2,1,145000
31727,Toscana, Pietrasanta,52,2,1,325000
31728,Toscana, Pisa,180,5+,3,750000
31729,Toscana, Massarosa,200,5+,3,780000
31730,Toscana, Forte dei Marmi,150,5+,2,990000
31731,Toscana, Bientina,190,5+,1,160000
31732,Toscana, Viareggio,82,4,1,180000
31733,Toscana, Lucca,81,5,1,198000
31734,Toscana, Stazzema,90,5,1,39000
31735,Toscana, Livorno,85,3,2,265000
31736,Toscana, Pistoia,145,5,2,245000
31737,Toscana, Monteriggioni,135,4,2,450000
31738,Toscana, Carrara,110,4,2,300000
31739,Toscana, Pistoia,340,5+,3+,720000
31740,Toscana, Montaione,56,,1,0
31741,Toscana, Barga,75,5,1,165000
31742,Toscana, Montecatini-Terme,186,5+,1,0
31743,Toscana, Firenze,400,5+,3+,0
31744,Toscana, Monte Argentario,1,5+,3+,0
31745,Toscana, Cetona,316,5+,3,890000
31746,Toscana, Massa,120,5,1,215000
31747,Toscana, Siena,152,5+,2,435000
31748,Toscana, Uzzano,556,5+,1,369000
31749,Toscana, Firenze,70,3,1,330000
31750,Toscana, Pisa,432,5+,2,950000
31751,Toscana, Castelfiorentino,115,3,1,210000
31752,Toscana, Siena,260,5+,3+,1700000
31753,Toscana, Forte dei Marmi,150,5+,3+,1590000
31754,Toscana, Massa,105,5,1,250000
31755,Toscana, Castelnuovo Berardenga,7,,1,0
31756,Toscana, Lucca,700,5+,3+,1830000
31757,Toscana, Massa,53,2,1,139000
31758,Toscana, Firenze,28,,1,165000
31759,Toscana, Pisa,93,4,1,185000
31760,Toscana, Cascina,56,2,1,114000
31761,Toscana, Firenzuola,2,5,1,0
31762,Toscana, Pisa,300,5+,2,795000
31763,Toscana, Pisa,87,4,2,250000
31764,Toscana, Isola del Giglio,174,5+,3,1490000
31765,Toscana, Pelago,70,3,1,89000
31766,Toscana, Castiglione d'Orcia,400,5+,3+,1750000
31767,Toscana, Pistoia,95,5+,1,170000
31768,Toscana, Lamporecchio,78,3,2,120000
31769,Toscana, Cecina,100,5,2,395000
31770,Toscana, Firenze,90,4,2,425000
31771,Toscana, Scandicci,140,5,2,560000
31772,Toscana, Firenze,65,4,1,265000
31773,Toscana, Livorno,60,3,1,150000
31774,Toscana, Castagneto Carducci,90,4,2,460000
31775,Toscana, Colle di Val d'Elsa,225,4,3,560000
31776,Toscana, San Vincenzo,60,3,1,240000
31777,Toscana, Serravalle Pistoiese,85,4,1,185000
31778,Toscana, Firenze,100,4,2,450000
31779,Toscana, Scandicci,170,5+,3,579000
31780,Toscana, Poggibonsi,98,4,1,180000
31781,Toscana, Figline e Incisa Valdarno,64,5,1,0
31782,Toscana, Monteriggioni,236,5+,2,0
31783,Toscana, Follonica,70,3,1,275000
31784,Toscana, Colle di Val d'Elsa,172,5+,2,320000
31785,Toscana, Pisa,145,5+,1,285000
31786,Toscana, Pisa,120,5,1,285000
31787,Toscana, Viareggio,120,5+,2,249000
31788,Toscana, Calcinaia,75,3,1,157000
31789,Toscana, Viareggio,202,5+,3,320000
31790,Toscana, Poggibonsi,75,3,1,305000
31791,Toscana, Empoli,70,3,1,180000
31792,Toscana, Pontedera,50,2,1,105000
31793,Toscana, Camaiore,76,5,1,299000
31794,Toscana, Firenze,98,5,1,248000
31795,Toscana, Colle di Val d'Elsa,75,3,1,138000
31796,Toscana, Prato,300,5+,1,0
31797,Toscana, Empoli,250,5+,3,0
31798,Toscana, Colle di Val d'Elsa,65,3,1,120000
31799,Toscana, Barberino Tavarnelle,850,5+,3+,2950000
31800,Toscana, Massa,65,3,1,295000
31801,Toscana, Capraia e Limite,140,5,1,175000
31802,Toscana, Sesto Fiorentino,83,3,1,228000
31803,Toscana, Bagno a Ripoli,200,5+,1,750000
31804,Toscana, Firenze,87,4,2,490000
31805,Toscana, Calcinaia,250,5+,2,338000
31806,Toscana, Barberino di Mugello,230,5+,2,375000
31807,Toscana, Santa Maria a Monte,760,5+,3+,1350000
31808,Toscana, Pieve a Nievole,78,2,1,0
31809,Toscana, Forte dei Marmi,65,3,1,700000
31810,Toscana, Laterina Pergine Valdarno,850,5+,1,1250000
31811,Toscana, Calcinaia,110,5,2,478000
31812,Toscana, Firenze,330,5+,3+,1200000
31813,Toscana, Colle di Val d'Elsa,127,4,2,340000
31814,Toscana, Monteriggioni,194,5+,2,0
31815,Toscana, Capalbio,466,5+,3+,0
31816,Toscana, Castelfiorentino,304,4,1,180000
31817,Toscana, Livorno,102,3,2,260000
31818,Toscana, Campi Bisenzio,83,4,1,240000
31819,Toscana, Firenze,85,4,1,278000
31820,Toscana, Borgo San Lorenzo,950,5+,3+,1480000
31821,Toscana, Montignoso,130,5,2,630000
31822,Toscana, San Giuliano Terme,310,5+,3,480000
31823,Toscana, Monteriggioni,116,4,2,260000
31824,Toscana, San Vincenzo,196,5,1,0
31825,Toscana, Viareggio,85,4,1,175000
31826,Toscana, Pisa,1,5+,3+,0
31827,Toscana, Prato,91,4,1,0
31828,Toscana, Livorno,110,4,2,130000
31829,Toscana, Massa Marittima,2,5+,3+,0
31830,Toscana, Forte dei Marmi,200,5+,3+,2500000
31831,Toscana, Pisa,123,5,2,260000
31832,Toscana, Scarlino,55,3,1,230000
31833,Toscana, Figline e Incisa Valdarno,1,5+,1,0
31834,Toscana, Firenze,65,2,1,280000
31835,Toscana, Roccalbegna,221,5,1,0
31836,Toscana, Firenze,487,,1,2203000
31837,Toscana, Viareggio,100,4,2,430000
31838,Toscana, Borgo San Lorenzo,75,4,1,149000
31839,Toscana, Rosignano Marittimo,111,4,1,165000
31840,Toscana, Forte dei Marmi,45,2,1,278000
31841,Toscana, Barberino Tavarnelle,70,3,1,120000
31842,Toscana, Cerreto Guidi,253,5+,1,0
31843,Toscana, Scarperia e San Piero,152,5,1,0
31844,Toscana, Sorano,91,,1,0
31845,Toscana, Poggibonsi,180,5+,2,460000
31846,Toscana, Scarlino,50,2,1,130000
31847,Toscana, Camaiore,120,5,2,235000
31848,Toscana, Arcidosso,4,5+,1,0
31849,Toscana, Pisa,2,,1,0
31850,Toscana, Casciana Terme Lari,193,5,1,0
31851,Toscana, Forte dei Marmi,190,5+,3+,1850000
31852,Toscana, Montale,850,5+,3+,0
31853,Toscana, Fivizzano,405,5+,3+,750000
31854,Toscana, Prato,200,5,3,0
31855,Toscana, Calenzano,230,5,2,640000
31856,Toscana, Poggibonsi,70,4,1,79000
31857,Toscana, Pisa,200,5+,1,450000
31858,Toscana, Poggibonsi,800,5+,1,0
31859,Toscana, Firenze,1,5+,3+,6950000
31860,Toscana, Firenze,49,2,1,250000
31861,Toscana, Impruneta,90,4,1,260000
31862,Toscana, Firenze,85,5,2,384000
31863,Toscana, Firenze,251,5+,2,850000
31864,Toscana, Cetona,800,5+,3+,1630000
31865,Toscana, Firenze,193,4,3+,1450000
31866,Toscana, Vaglia,270,5+,3+,1100000
31867,Toscana, Poggio a Caiano,193,5+,3,0
31868,Toscana, Livorno,95,5,1,195000
31869,Toscana, Signa,114,3,2,350000
31870,Toscana, Firenze,90,3,2,390000
31871,Toscana, Firenze,155,5+,2,580000
31872,Toscana, Bagno a Ripoli,330,5+,3,1600000
31873,Toscana, Firenze,85,4,1,530000
31874,Toscana, Firenze,240,5,1,1200000
31875,Toscana, Firenze,153,5+,2,510000
31876,Toscana, Rosignano Marittimo,83,4,1,215000
31877,Toscana, Bagno a Ripoli,190,5+,2,790000
31878,Toscana, Calcinaia,101,4,2,115000
31879,Toscana, Firenze,601,5+,3+,7900000
31880,Toscana, Firenze,170,5+,2,780000
31881,Toscana, Chianciano Terme,285,5+,2,500000
31882,Toscana, Pietrasanta,230,5+,3,0
31883,Toscana, Firenze,105,4,2,400000
31884,Toscana, Firenze,45,2,1,199000
31885,Toscana, Prato,106,4,1,245000
31886,Toscana, Livorno,136,5,2,145000
31887,Toscana, Firenze,115,5,1,278000
31888,Toscana, Pietrasanta,197,5+,3,729000
31889,Toscana, Podenzana,318,5,2,250000
31890,Toscana, Pelago,118,3,2,0
31891,Toscana, Pitigliano,90,4,3,143000
31892,Toscana, Castiglione della Pescaia,86,4,2,295000
31893,Toscana, Siena,130,5+,2,0
31894,Toscana, Monte Argentario,155,5,2,520000
31895,Toscana, Campi Bisenzio,90,3,1,199000
31896,Toscana, Pisa,180,5+,2,560000
31897,Toscana, Firenze,36,2,1,180000
31898,Toscana, Forte dei Marmi,200,5,3,0
31899,Toscana, Firenze,50,2,1,280000
31900,Toscana, Semproniano,500,5+,3+,1450000
31901,Toscana, Pietrasanta,146,4,3,850000
31902,Toscana, Firenze,95,5,1,0
31903,Toscana, San Vincenzo,180,5+,3,1550000
31904,Toscana, Firenze,120,5,1,350000
31905,Toscana, Monteverdi Marittimo,89,4,1,190000
31906,Toscana, Vecchiano,151,5,1,85000
31907,Toscana, Portoferraio,77,3,2,187000
31908,Toscana, Firenze,90,4,1,430000
31909,Toscana, Colle di Val d'Elsa,100,4,1,148000
31910,Toscana, Montale,109,4,1,310000
31911,Toscana, Portoferraio,85,3,1,330000
31912,Toscana, Montemurlo,102,3,1,245000
31913,Toscana, Montemurlo,108,4,1,260000
31914,Toscana, Lucca,59,2,1,130000
31915,Toscana, Firenze,220,4,3,1800000
31916,Toscana, Scandicci,98,4,2,410000
31917,Toscana, Firenze,74,3,1,330000
31918,Toscana, Firenze,80,4,1,255000
31919,Toscana, Firenze,101,4,1,385000
31920,Toscana, Firenze,110,4,1,405000
31921,Toscana, Scandicci,65,3,1,155000
31922,Toscana, Firenze,75,3,1,260000
31923,Toscana, Prato,180,5,3,340000
31924,Toscana, Firenze,65,2,1,210000
31925,Toscana, Poggio a Caiano,85,3,1,229000
31926,Toscana, Firenze,110,5,1,398000
31927,Toscana, Careggine,73,3,1,89000
31928,Toscana, Firenze,133,4,1,395000
31929,Toscana, Firenze,180,5+,3,780000
31930,Toscana, Capannori,140,5+,1,350000
31931,Toscana, Firenze,120,4,2,460000
31932,Toscana, Firenze,58,4,1,190000
31933,Toscana, Firenze,145,5+,1,590000
31934,Toscana, Firenze,123,5,2,320000
31935,Toscana, San Casciano in Val di Pesa,180,5+,3+,620000
31936,Toscana, Firenze,75,4,2,295000
31937,Toscana, Firenze,116,3,1,340000
31938,Toscana, Fucecchio,155,5,2,166000
31939,Toscana, Firenze,63,3,1,359000
31940,Toscana, Massa,80,4,1,210000
31941,Toscana, Livorno,107,3,2,220000
31942,Toscana, Camaiore,130,4,1,159800
31943,Toscana, Siena,125,5+,2,290000
31944,Toscana, Firenze,100,4,2,450000
31945,Toscana, Firenze,100,5+,2,700000
31946,Toscana, Lucca,75,5,2,175000
31947,Toscana, Empoli,140,5,2,265000
31948,Toscana, Firenze,36,,1,170000
31949,Toscana, Firenze,52,3,1,218000
31950,Toscana, Scandicci,115,5,1,420000
31951,Toscana, Livorno,60,3,1,119000
31952,Toscana, Livorno,82,3,1,168000
31953,Toscana, Livorno,265,5+,3,850000
31954,Toscana, Viareggio,96,5,2,349000
31955,Toscana, Massa,110,4,2,285000
31956,Toscana, Montelupo Fiorentino,70,3,2,250000
31957,Toscana, Scandicci,65,3,2,189000
31958,Toscana, Firenze,135,5+,3,0
31959,Toscana, Firenze,105,4,2,595000
31960,Toscana, Massa,300,5+,3+,1200000
31961,Toscana, Vernio,40,2,1,35000
31962,Toscana, Livorno,120,5,2,259000
31963,Toscana, Massa,100,4,2,400000
31964,Toscana, San Giuliano Terme,93,4,1,185000
31965,Toscana, Firenze,107,5,2,390000
31966,Toscana, Bagno a Ripoli,50,2,1,190000
31967,Toscana, Forte dei Marmi,110,5+,2,1000000
31968,Toscana, Lucca,160,5+,3,260000
31969,Toscana, Livorno,60,2,1,109000
31970,Toscana, Lucca,238,5+,3,490000
31971,Toscana, Firenze,120,5,1,370000
31972,Toscana, Firenze,88,4,1,285000
31973,Toscana, Lucca,94,4,1,214000
31974,Toscana, Londa,82,3,1,86000
31975,Toscana, Firenze,68,4,1,190000
31976,Toscana, Lucca,213,5+,3+,630000
31977,Toscana, Firenze,85,5,2,300000
31978,Toscana, Porcari,120,5,2,220000
31979,Toscana, Firenze,60,3,1,359000
31980,Toscana, Sesto Fiorentino,109,5,2,295000
31981,Toscana, Lucca,270,5,2,650000
31982,Toscana, Bagno a Ripoli,70,2,1,198000
31983,Toscana, Impruneta,163,5+,3,0
31984,Toscana, Firenze,60,3,1,495000
31985,Toscana, Borgo a Mozzano,160,5,1,105000
31986,Toscana, Scandicci,102,4,1,230000
31987,Toscana, Firenze,128,5,1,520000
31988,Toscana, Firenze,109,5,2,420000
31989,Toscana, Pontassieve,95,4,1,180000
31990,Toscana, Livorno,110,4,1,259000
31991,Toscana, Monteriggioni,200,5+,1,0
31992,Toscana, Livorno,112,4,1,255000
31993,Toscana, Camaiore,88,3,1,155000
31994,Toscana, Bagno a Ripoli,564,5+,3+,950000
31995,Toscana, Pistoia,90,4,1,178000
31996,Toscana, Prato,150,5+,2,500000
31997,Toscana, Barberino Tavarnelle,617,5+,3+,870000
31998,Toscana, Firenze,70,4,1,230000
31999,Toscana, Carrara,100,5+,1,250000
32000,Trentino-Alto Adige, Bolzano,119,4,2,360000
32001,Trentino-Alto Adige, Bolzano,148,4,2,770000
32002,Trentino-Alto Adige, Bolzano,105,4,2,415000
32003,Trentino-Alto Adige, Bolzano,84,3,1,335000
32004,Trentino-Alto Adige, Laives,76,3,1,315000
32005,Trentino-Alto Adige, Bolzano,141,4,2,850000
32006,Trentino-Alto Adige, Bolzano,90,3,1,388000
32007,Trentino-Alto Adige, Laives,63,2,1,220000
32008,Trentino-Alto Adige, Bolzano,103,3,1,395000
32009,Trentino-Alto Adige, Bolzano,80,3,1,295000
32010,Trentino-Alto Adige, Bolzano,145,4,2,670000
32011,Trentino-Alto Adige, Bolzano,65,3,1,350000
32012,Trentino-Alto Adige, Riva del Garda,1,5+,3+,1700000
32013,Trentino-Alto Adige, Dro,61,2,1,159000
32014,Trentino-Alto Adige, Appiano sulla Strada del Vino,100,3,1,495000
32015,Trentino-Alto Adige, Bolzano,160,4,2,720000
32016,Trentino-Alto Adige, Merano,113,4,2,399000
32017,Trentino-Alto Adige, Trento,228,5+,2,860000
32018,Trentino-Alto Adige, Appiano sulla Strada del Vino,90,3,1,488000
32019,Trentino-Alto Adige, Bolzano,108,3,2,685000
32020,Trentino-Alto Adige, Arco,215,5+,3+,955000
32021,Trentino-Alto Adige, Bolzano,80,3,2,379000
32022,Trentino-Alto Adige, Bolzano,125,3,2,650000
32023,Trentino-Alto Adige, Bolzano,90,3,2,370000
32024,Trentino-Alto Adige, Bolzano,94,3,2,460000
32025,Trentino-Alto Adige, Bolzano,70,3,1,240000
32026,Trentino-Alto Adige, Bolzano,60,2,1,248000
32027,Trentino-Alto Adige, Bolzano,70,3,2,270000
32028,Trentino-Alto Adige, Bolzano,118,4,2,0
32029,Trentino-Alto Adige, Bolzano,90,3,2,425000
32030,Trentino-Alto Adige, Bolzano,66,2,1,228000
32031,Trentino-Alto Adige, Laces,139,4,1,375000
32032,Trentino-Alto Adige, Bolzano,60,2,1,295000
32033,Trentino-Alto Adige, Bolzano,75,3,1,380000
32034,Trentino-Alto Adige, Merano,93,3,1,325000
32035,Trentino-Alto Adige, Bolzano,104,4,1,0
32036,Trentino-Alto Adige, Bolzano,85,3,1,335000
32037,Trentino-Alto Adige, Bolzano,220,5,3,1500000
32038,Trentino-Alto Adige, Bolzano,90,3,1,395000
32039,Trentino-Alto Adige, Bolzano,100,3,1,460000
32040,Trentino-Alto Adige, Bronzolo,95,3,1,325000
32041,Trentino-Alto Adige, Merano,73,2,1,345000
32042,Trentino-Alto Adige, Bolzano,87,3,2,370000
32043,Trentino-Alto Adige, Bolzano,80,3,1,395000
32044,Trentino-Alto Adige, Bolzano,126,4,2,675000
32045,Trentino-Alto Adige, Riva del Garda,96,3,1,259000
32046,Trentino-Alto Adige, Bolzano,85,3,1,380000
32047,Trentino-Alto Adige, Campo Tures,90,3,1,495000
32048,Trentino-Alto Adige,Appartamenti e Attici di nuova costruzione a Trento,61,2 - 5+,1,0
32049,Trentino-Alto Adige, Trento,62,2,1,175000
32050,Trentino-Alto Adige, Bolzano,75,3,1,315000
32051,Trentino-Alto Adige, Bolzano,40,2,1,235000
32052,Trentino-Alto Adige, Trento,170,5,2,560000
32053,Trentino-Alto Adige, Trento,230,4,2,0
32054,Trentino-Alto Adige,Appartamenti di nuova costruzione a Trento,87,2 - 4,1,0
32055,Trentino-Alto Adige, Trento,170,4,2,600000
32056,Trentino-Alto Adige, Bolzano,163,4,2,0
32057,Trentino-Alto Adige, Bolzano,60,2,1,185000
32058,Trentino-Alto Adige, Trento,161,5+,2,390000
32059,Trentino-Alto Adige, Bolzano,96,3,2,490000
32060,Trentino-Alto Adige,Appartamenti e Attici di nuova costruzione a Trento,66,2 - 4,1,0
32061,Trentino-Alto Adige, Vipiteno,99,3,2,475000
32062,Trentino-Alto Adige, Merano,207,5,2,850000
32063,Trentino-Alto Adige, Bolzano,43,2,1,198000
32064,Trentino-Alto Adige, Bolzano,190,4,1,995000
32065,Trentino-Alto Adige, Bolzano,76,2,1,345000
32066,Trentino-Alto Adige, Bolzano,97,3,2,465000
32067,Trentino-Alto Adige, Trento,113,3,2,0
32068,Trentino-Alto Adige, Laives,180,4,1,470000
32069,Trentino-Alto Adige, Bolzano,86,3,2,350000
32070,Trentino-Alto Adige, Naturno,59,2,1,335000
32071,Trentino-Alto Adige, Arco,146,4,2,0
32072,Trentino-Alto Adige, Bolzano,55,2,1,245000
32073,Trentino-Alto Adige, Terlano,90,3,2,450000
32074,Trentino-Alto Adige,Appartamenti di nuova costruzione a Bolzano,60,2 - 4,1,0
32075,Trentino-Alto Adige, Bolzano,103,3,1,440000
32076,Trentino-Alto Adige, Varna,61,2,1,305000
32077,Trentino-Alto Adige, Bolzano,112,3,2,560000
32078,Trentino-Alto Adige, Bolzano,77,2,1,350000
32079,Trentino-Alto Adige, Nago-Torbole,290,4,2,0
32080,Trentino-Alto Adige, Bolzano,130,3,2,0
32081,Trentino-Alto Adige, Bolzano,85,3,1,315000
32082,Trentino-Alto Adige, Bolzano,70,3,1,0
32083,Trentino-Alto Adige, Riva del Garda,136,3,2,0
32084,Trentino-Alto Adige, Laives,300,5+,2,0
32085,Trentino-Alto Adige, Lana,118,3,2,390000
32086,Trentino-Alto Adige, Bolzano,44,,1,185000
32087,Trentino-Alto Adige, Bolzano,54,2,1,320000
32088,Trentino-Alto Adige, Bolzano,74,3,1,385000
32089,Trentino-Alto Adige, Merano,72,3,1,339000
32090,Trentino-Alto Adige, Bolzano,157,5,2,580000
32091,Trentino-Alto Adige, Fiè allo Sciliar,500,5+,3+,2400000
32092,Trentino-Alto Adige, Trento,183,5+,2,0
32093,Trentino-Alto Adige, Riva del Garda,135,4,2,392000
32094,Trentino-Alto Adige, Badia,172,4,2,1150000
32095,Trentino-Alto Adige, Badia,98,3,2,1400000
32096,Trentino-Alto Adige, Lana,115,3,2,370000
32097,Trentino-Alto Adige, Arco,124,4,2,0
32098,Trentino-Alto Adige, Riva del Garda,124,3,1,0
32099,Trentino-Alto Adige, Pinzolo,67,3,1,50000
32100,Trentino-Alto Adige, Riva del Garda,150,5,2,670000
32101,Trentino-Alto Adige, Riva del Garda,90,4,2,355000
32102,Trentino-Alto Adige, Riva del Garda,151,4,2,795000
32103,Trentino-Alto Adige, Bolzano,154,4,3,0
32104,Trentino-Alto Adige, Arco,95,3,1,0
32105,Trentino-Alto Adige, Ledro,50,,1,0
32106,Trentino-Alto Adige, Selva di Val Gardena,290,4,3,0
32107,Trentino-Alto Adige, Merano,223,4,2,1430000
32108,Trentino-Alto Adige,Appartamenti e Attici di nuova costruzione a Trento,58,2 - 4,1,0
32109,Trentino-Alto Adige,Appartamenti di nuova costruzione a Volano,62,2 - 4,1,0
32110,Trentino-Alto Adige, Bolzano,84,3,1,310000
32111,Trentino-Alto Adige, Laives,82,3,1,320000
32112,Trentino-Alto Adige, Cles,142,4,2,420000
32113,Trentino-Alto Adige, Arco,445,5+,3+,735000
32114,Trentino-Alto Adige, Trento,81,3,1,0
32115,Trentino-Alto Adige, Lavarone,111,4,1,175000
32116,Trentino-Alto Adige, Trento,350,5+,3+,778000
32117,Trentino-Alto Adige, Trento,117,4,2,275000
32118,Trentino-Alto Adige, Trento,106,4,1,299000
32119,Trentino-Alto Adige, Trento,125,5+,1,328000
32120,Trentino-Alto Adige, Nogaredo,185,5+,3,355000
32121,Trentino-Alto Adige, Trento,67,2,1,239000
32122,Trentino-Alto Adige, Villa Lagarina,66,4,1,167000
32123,Trentino-Alto Adige, Arco,198,4,2,455000
32124,Trentino-Alto Adige, Fai della Paganella,103,3,2,279000
32125,Trentino-Alto Adige, Trento,564,5+,2,780000
32126,Trentino-Alto Adige, Trento,79,3,1,257000
32127,Trentino-Alto Adige, Moena,185,4,3,800000
32128,Trentino-Alto Adige, Merano,68,2,1,235000
32129,Trentino-Alto Adige, Trento,61,3,1,200000
32130,Trentino-Alto Adige, Riva del Garda,128,4,2,469000
32131,Trentino-Alto Adige, Trento,126,5+,1,344000
32132,Trentino-Alto Adige, Bolzano,144,4,2,530000
32133,Trentino-Alto Adige, Riva del Garda,57,2,1,292000
32134,Trentino-Alto Adige, Brentonico,250,5+,2,360000
32135,Trentino-Alto Adige, Merano,146,5+,2,499000
32136,Trentino-Alto Adige, Bolzano,166,5,3,995000
32137,Trentino-Alto Adige, Bolzano,97,3,1,428000
32138,Trentino-Alto Adige, Bolzano,105,5,2,420000
32139,Trentino-Alto Adige,Appartamenti di nuova costruzione a Trento,58,2 - 4,1,0
32140,Trentino-Alto Adige, Pinzolo,149,5+,3,2500000
32141,Trentino-Alto Adige, Bolzano,85,3,1,470000
32142,Trentino-Alto Adige, Cavedine,130,3,2,0
32143,Trentino-Alto Adige, Pinzolo,140,4,2,715000
32144,Trentino-Alto Adige, Bolzano,45,2,1,155000
32145,Trentino-Alto Adige, Bolzano,124,4,2,370000
32146,Trentino-Alto Adige, Trento,130,4,2,390000
32147,Trentino-Alto Adige, Rovereto,160,5,2,499000
32148,Trentino-Alto Adige, Bolzano,122,4,1,480000
32149,Trentino-Alto Adige, Canal San Bovo,400,5+,3+,550000
32150,Trentino-Alto Adige, Bolzano,125,4,2,490000
32151,Trentino-Alto Adige, Andalo,56,2,1,245000
32152,Trentino-Alto Adige, Bolzano,190,5,2,1450000
32153,Trentino-Alto Adige, Trento,100,5,2,315000
32154,Trentino-Alto Adige, Bolzano,65,2,1,350000
32155,Trentino-Alto Adige, Bolzano,149,4,2,600000
32156,Trentino-Alto Adige, Bolzano,104,3,1,0
32157,Trentino-Alto Adige, Rovereto,152,5+,2,268000
32158,Trentino-Alto Adige, Pinzolo,95,3,2,0
32159,Trentino-Alto Adige, Rovereto,151,5,2,198000
32160,Trentino-Alto Adige, Arco,252,4,2,0
32161,Trentino-Alto Adige, Rovereto,490,5+,3+,0
32162,Trentino-Alto Adige, Caldaro sulla Strada del Vino,96,3,1,450000
32163,Trentino-Alto Adige, Trento,93,3,1,325000
32164,Trentino-Alto Adige, Sesto,130,3,2,0
32165,Trentino-Alto Adige, Rovereto,142,5,1,345000
32166,Trentino-Alto Adige, Laives,116,4,1,470000
32167,Trentino-Alto Adige, Trento,117,5,2,495000
32168,Trentino-Alto Adige, Trento,218,5,2,690000
32169,Trentino-Alto Adige, Folgaria,95,3,2,0
32170,Trentino-Alto Adige, Bolzano,80,3,2,370000
32171,Trentino-Alto Adige, Nago-Torbole,129,4,2,0
32172,Trentino-Alto Adige, Calceranica al Lago,55,2,1,175000
32173,Trentino-Alto Adige, Spiazzo,113,4,1,240000
32174,Trentino-Alto Adige, Rasun Anterselva,97,3,2,390000
32175,Trentino-Alto Adige, Arco,58,2,1,0
32176,Trentino-Alto Adige, Funes,113,4,2,430000
32177,Trentino-Alto Adige, Amblar-Don,177,5+,2,430000
32178,Trentino-Alto Adige, Bressanone,88,3,1,535000
32179,Trentino-Alto Adige, Giustino,288,5+,3,0
32180,Trentino-Alto Adige, Bolzano,206,5,2,990000
32181,Trentino-Alto Adige, Bolzano,63,2,1,230000
32182,Trentino-Alto Adige, Bolzano,0,2,1,245000
32183,Trentino-Alto Adige, Trento,41,2,1,135000
32184,Trentino-Alto Adige, Brunico,193,5,3+,695000
32185,Trentino-Alto Adige, Brunico,208,5,2,875000
32186,Trentino-Alto Adige, Dobbiaco,170,4,2,1111000
32187,Trentino-Alto Adige, Pergine Valsugana,360,5,3,850000
32188,Trentino-Alto Adige, Trento,164,5,1,335000
32189,Trentino-Alto Adige, Rovereto,165,5+,2,550000
32190,Trentino-Alto Adige, Rovereto,108,3,2,385000
32191,Trentino-Alto Adige, Bolzano,124,4,1,650000
32192,Trentino-Alto Adige, Trento,200,5+,3,950000
32193,Trentino-Alto Adige, Roverè della Luna,300,5+,3+,680000
32194,Trentino-Alto Adige, Bolzano,104,4,1,400000
32195,Trentino-Alto Adige, Tenna,368,5+,3+,1450000
32196,Trentino-Alto Adige, Brunico,143,4,2,790000
32197,Trentino-Alto Adige, Trento,220,5,3,950000
32198,Trentino-Alto Adige, Besenello,170,4,2,228000
32199,Trentino-Alto Adige, Dobbiaco,100,4,2,0
32200,Trentino-Alto Adige, Pergine Valsugana,110,2,1,215000
32201,Trentino-Alto Adige,Attici e Appartamenti di nuova costruzione a Merano,55,2 - 4,1,0
32202,Trentino-Alto Adige, Laives,98,3,1,340000
32203,Trentino-Alto Adige, Campo Tures,64,3,1,295000
